,date,order_date,trading_date,instrument_id,instrument,buyOrSell,openOrClose,price,openPrice,count,count_back,ID,tradeId,mul,flag,model_flag,status,fee,pre_price,current_price
59612,2023-10-27,2023-10-26 14:40:00,2023-10-26,PK2401,PK,-1,0,8078.303504172474,8043.065539050674,0,24,767465851589,767465851589,5,,pre_1,close,192.65300291390076,8062.446419867664,8062.446419867664
59613,2023-10-27,2023-10-26 14:40:00,2023-10-26,SS2312,SS,-1,0,22594.508155829804,22687.52156847816,0,8,920527747168,920527747168,5,,pre_1,close,181.56218148959084,22602.259273550502,22602.259273550502
59614,2023-10-27,2023-10-26 14:40:00,2023-10-26,CF2401,CF,-1,0,8190.983146044057,8160.664886404166,0,24,583244975255,583244975255,5,,pre_1,close,195.67404771586064,8142.979234947563,8142.979234947563
59615,2023-10-27,2023-10-26 14:45:00,2023-10-26,L2401,L,-1,0,11925.837708603623,11952.563938528285,0,16,667135838464,667135838464,5,,pre_1,close,190.6471067959046,12114.406108627612,12114.406108627612
59616,2023-10-27,2023-10-26 14:45:00,2023-10-26,SM2312,SM,-1,0,12853.353500966674,12880.171228092388,0,15,841636527581,841636527581,5,,pre_1,close,192.39803660761444,13018.090967596054,13018.090967596054
59617,2023-10-27,2023-10-26 14:50:00,2023-10-26,PG2312,PG,1,0,6001.675678001843,5999.291695607403,0,8,760135814557,760135814557,20,,pre_1,close,191.97733425943693,6129.218736104365,6129.218736104365
59618,2023-10-27,2023-10-26 14:50:00,2023-10-26,SC2312,SC,1,0,494.1428861240827,495.6259079912018,0,2,901437007000,901437007000,1000,,pre_1,close,198.36900494585026,496.8123254848971,496.8123254848971
59619,2023-10-27,2023-10-26 14:50:00,2023-10-26,FU2401,FU,1,0,1214.155817322317,1221.4700089929331,0,81,623884082741,623884082741,10,,pre_1,close,197.8188965043232,1225.8585239953034,1225.8585239953034
59620,2023-10-27,2023-10-26 15:00:00,2023-10-26,FG2401,FG,-1,0,2854.5390099935066,2865.1309914777125,0,17,618105944676,618105944676,20,,pre_1,close,194.94894987730547,2875.7229729619185,2875.7229729619185
59621,2023-10-27,2023-10-26 15:00:00,2023-10-26,PP2401,PP,-1,0,16199.180674501573,16240.438641366924,0,12,777393908215,777393908215,5,,pre_1,close,194.7289177167028,16501.01527420073,16501.01527420073
59622,2023-10-27,2023-10-26 21:05:00,2023-10-27,EG2401,EG,-1,0,3392.712022947651,3395.188455081189,0,29,612070616065,612070616065,10,,pre_1,close,196.920930394709,3392.712022947651,3392.712022947651
59623,2023-10-27,2023-10-26 21:05:00,2023-10-27,AG2402,AG,-1,0,4066.713089181461,4064.623666460525,0,16,194579825299,194579825299,15,,pre_1,close,195.1019359901052,4066.713089181461,4066.713089181461
59624,2023-10-27,2023-10-26 21:05:00,2023-10-27,AG2402,AG,-1,0,4066.713089181461,4064.623666460525,0,16,981081071118,981081071118,15,,pre_1,close,195.1019359901052,4066.713089181461,4066.713089181461
59625,2023-10-27,2023-10-26 21:05:00,2023-10-27,AG2402,AG,-1,0,4066.713089181461,4064.623666460525,0,16,521654529062,521654529062,15,,pre_1,close,195.1019359901052,4066.713089181461,4066.713089181461
59626,2023-10-27,2023-10-26 21:05:00,2023-10-27,AG2402,AG,-1,0,4066.016614941149,4064.623666460525,0,16,738272994249,738272994249,15,,pre_1,close,195.1019359901052,4066.016614941149,4066.016614941149
59627,2023-10-27,2023-10-26 21:05:00,2023-10-27,AG2402,AG,-1,0,4066.713089181461,4064.623666460525,0,16,838709353682,838709353682,15,,pre_1,close,195.1019359901052,4066.713089181461,4066.713089181461
59628,2023-10-27,2023-10-26 21:05:00,2023-10-27,AG2402,AG,-1,0,4066.713089181461,4064.623666460525,0,16,683319683123,683319683123,15,,pre_1,close,195.1019359901052,4066.713089181461,4066.713089181461
59629,2023-10-27,2023-10-26 21:05:00,2023-10-27,AG2402,AG,-1,0,4066.713089181461,4064.623666460525,0,16,883958486388,883958486388,15,,pre_1,close,195.1019359901052,4066.713089181461,4066.713089181461
59630,2023-10-27,2023-10-26 21:05:00,2023-10-27,AG2402,AG,-1,0,4066.713089181461,4064.623666460525,0,16,712907166493,712907166493,15,,pre_1,close,195.1019359901052,4066.713089181461,4066.713089181461
59631,2023-10-27,2023-10-26 21:05:00,2023-10-27,AG2402,AG,-1,0,4066.713089181461,4064.623666460525,0,16,360218442849,360218442849,15,,pre_1,close,195.1019359901052,4066.713089181461,4066.713089181461
59632,2023-10-27,2023-10-26 21:10:00,2023-10-27,SR2401,SR,1,0,3871.162328803012,3867.7425740955887,0,25,882480083952,882480083952,10,,pre_1,close,193.38712870477943,3871.162328803012,3871.162328803012
59633,2023-10-27,2023-10-26 21:10:00,2023-10-27,SN2312,SN,1,0,235846.861551885,235735.76500397795,0,4,856071160830,856071160830,1,,pre_1,close,188.58861200318236,235846.861551885,235846.861551885
59634,2023-10-27,2023-10-26 21:10:00,2023-10-27,PB2312,PB,1,0,19518.192439285547,19524.23335307053,0,10,738731366794,738731366794,5,,pre_1,close,195.2423335307053,19518.192439285547,19518.192439285547
59635,2023-10-27,2023-10-26 21:10:00,2023-10-27,AU2402,AU,1,0,381.588255907768,381.42795838375713,0,2,567184339275,567184339275,1000,,pre_1,close,152.57118335350287,381.588255907768,381.588255907768
59636,2023-10-27,2023-10-26 21:15:00,2023-10-27,M2401,M,-1,0,14236.194776530943,14250.721505894751,0,7,687634281364,687634281364,10,,pre_1,close,199.51010108252652,14236.194776530943,14236.194776530943
59637,2023-10-27,2023-10-26 21:30:00,2023-10-27,AG2402,AG,1,0,4073.677831584581,4070.891934623333,0,16,712931978359,712931978359,15,,pre_1,close,195.40281286191998,4073.677831584581,4073.677831584581
59638,2023-10-27,2023-10-26 21:30:00,2023-10-27,AG2402,AG,1,0,4073.677831584581,4070.891934623333,0,16,521683533713,521683533713,15,,pre_1,close,195.40281286191998,4073.677831584581,4073.677831584581
59639,2023-10-27,2023-10-26 21:30:00,2023-10-27,AG2402,AG,1,0,4073.677831584581,4070.891934623333,0,16,360240784403,360240784403,15,,pre_1,close,195.40281286191998,4073.677831584581,4073.677831584581
59640,2023-10-27,2023-10-26 21:30:00,2023-10-27,AG2402,AG,1,0,4073.677831584581,4070.891934623333,0,16,883984753970,883984753970,15,,pre_1,close,195.40281286191998,4073.677831584581,4073.677831584581
59641,2023-10-27,2023-10-26 21:30:00,2023-10-27,AG2402,AG,1,0,4073.677831584581,4070.891934623333,0,16,981108042913,981108042913,15,,pre_1,close,195.40281286191998,4073.677831584581,4073.677831584581
59642,2023-10-27,2023-10-26 21:30:00,2023-10-27,AG2402,AG,1,0,4073.677831584581,4070.891934623333,0,16,838734250236,838734250236,15,,pre_1,close,195.40281286191998,4073.677831584581,4073.677831584581
59643,2023-10-27,2023-10-26 21:30:00,2023-10-27,AG2402,AG,1,0,4073.677831584581,4070.891934623333,0,16,194601571612,194601571612,15,,pre_1,close,195.40281286191998,4073.677831584581,4073.677831584581
59644,2023-10-27,2023-10-26 21:30:00,2023-10-27,AG2402,AG,1,0,4073.677831584581,4070.891934623333,0,16,683340876458,683340876458,15,,pre_1,close,195.40281286191998,4073.677831584581,4073.677831584581
59645,2023-10-27,2023-10-26 21:30:00,2023-10-27,AG2402,AG,1,0,4073.677831584581,4070.891934623333,0,16,738303923072,738303923072,15,,pre_1,close,195.40281286191998,4073.677831584581,4073.677831584581
59646,2023-10-27,2023-10-26 21:35:00,2023-10-27,NI2312,NI,-1,0,189349.6245852009,189440.67681932167,0,5,707276464702,707276464702,1,,pre_1,close,189.44067681932168,189349.6245852009,189349.6245852009
59647,2023-10-27,2023-10-26 21:35:00,2023-10-27,AU2402,AU,-1,0,381.97296996539393,381.588255907768,0,2,567190720277,567190720277,1000,,pre_1,close,152.6353023631072,381.97296996539393,381.97296996539393
59648,2023-10-27,2023-10-26 21:35:00,2023-10-27,SN2312,SN,-1,0,235302.48846714044,235846.861551885,0,4,856089576465,856089576465,1,,pre_1,close,188.677489241508,235302.48846714044,235302.48846714044
59649,2023-10-27,2023-10-26 21:35:00,2023-10-27,A2401,A,1,0,4734.7149727418255,4730.860126437944,0,21,708355117726,708355117726,10,,pre_1,close,198.69612531039365,4734.7149727418255,4734.7149727418255
59650,2023-10-27,2023-10-26 21:35:00,2023-10-27,EB2312,EB,-1,0,10679.928138799292,10702.928701912284,0,18,605484321225,605484321225,5,,pre_1,close,192.65271663442113,10679.928138799292,10679.928138799292
59651,2023-10-27,2023-10-26 21:35:00,2023-10-27,ZN2312,ZN,-1,0,23128.913020560616,23150.998399429616,0,8,993666500394,993666500394,5,,pre_1,close,185.20798719543694,23128.913020560616,23128.913020560616
59652,2023-10-27,2023-10-26 21:35:00,2023-10-27,SS2312,SS,-1,0,22594.508155829804,22617.76150899189,0,8,920546124548,920546124548,5,,pre_1,close,180.94209207193512,22594.508155829804,22594.508155829804
59653,2023-10-27,2023-10-26 21:35:00,2023-10-27,AL2312,AL,-1,0,15452.407930271926,15452.407930271926,0,12,557696283092,557696283092,5,,pre_1,close,185.42889516326312,15452.407930271926,15452.407930271926
59654,2023-10-27,2023-10-26 21:45:00,2023-10-27,PF2312,PF,1,0,7512.903854123291,7514.939871427932,0,26,750343495756,750343495756,5,,pre_1,close,195.38843665712625,7512.903854123291,7512.903854123291
59655,2023-10-27,2023-10-26 21:50:00,2023-10-27,SN2312,SN,1,0,235135.84364527985,235080.29537132636,0,4,856106835778,856106835778,1,,pre_1,close,188.0642362970611,235135.84364527985,235135.84364527985
59656,2023-10-27,2023-10-26 22:00:00,2023-10-27,CS2401,CS,-1,0,2717.781353531006,2725.423620957455,0,36,592331529643,592331529643,10,,pre_1,close,196.23050070893677,2717.781353531006,2717.781353531006
59657,2023-10-27,2023-10-26 22:05:00,2023-10-27,OI2401,OI,-1,0,10427.994656687351,10464.687107977596,0,9,716369079000,716369079000,10,,pre_1,close,188.36436794359676,10427.994656687351,10427.994656687351
59658,2023-10-27,2023-10-26 22:05:00,2023-10-27,SS2312,SS,1,0,22617.76150899189,22571.25480266772,0,8,920565581435,920565581435,5,,pre_1,close,180.5700384213418,22617.76150899189,22617.76150899189
59659,2023-10-27,2023-10-26 22:05:00,2023-10-27,PB2312,PB,1,0,19578.601577135392,19536.3151806405,0,10,738745682038,738745682038,5,,pre_1,close,195.363151806405,19578.601577135392,19578.601577135392
59660,2023-10-27,2023-10-26 22:05:00,2023-10-27,ZN2312,ZN,1,0,23211.733191319367,23123.39167584337,0,8,993688382054,993688382054,5,,pre_1,close,184.98713340674695,23211.733191319367,23211.733191319367
59661,2023-10-27,2023-10-26 22:05:00,2023-10-27,AU2402,AU,1,0,381.8447319461853,381.8767914509874,0,2,567196915420,567196915420,1000,,pre_1,close,152.75071658039496,381.8447319461853,381.8447319461853
59662,2023-10-27,2023-10-26 22:10:00,2023-10-27,C2401,C,-1,0,1593.3086791488142,1593.946512887465,0,62,577652328194,577652328194,10,,pre_1,close,197.64936759804564,1593.3086791488142,1593.3086791488142
59663,2023-10-27,2023-10-26 22:15:00,2023-10-27,EB2312,EB,1,0,10732.31831033444,10711.873365345116,0,18,605492995131,605492995131,5,,pre_1,close,192.8137205762121,10732.31831033444,10732.31831033444
59664,2023-10-27,2023-10-26 22:15:00,2023-10-27,AG2402,AG,1,0,4068.802511902397,4065.320140700837,0,16,981136529489,981136529489,15,,pre_1,close,195.13536675364017,4068.802511902397,4068.802511902397
59665,2023-10-27,2023-10-26 22:15:00,2023-10-27,AG2402,AG,1,0,4068.802511902397,4065.320140700837,0,16,712955066877,712955066877,15,,pre_1,close,195.13536675364017,4068.802511902397,4068.802511902397
59666,2023-10-27,2023-10-26 22:15:00,2023-10-27,AG2402,AG,1,0,4068.802511902397,4065.320140700837,0,16,884009928283,884009928283,15,,pre_1,close,195.13536675364017,4068.802511902397,4068.802511902397
59667,2023-10-27,2023-10-26 22:15:00,2023-10-27,AG2402,AG,1,0,4068.802511902397,4065.320140700837,0,16,551568086910,551568086910,15,,pre_1,close,195.13536675364017,4068.802511902397,4068.802511902397
59668,2023-10-27,2023-10-26 22:15:00,2023-10-27,AG2402,AG,1,0,4068.802511902397,4065.320140700837,0,16,838761201834,838761201834,15,,pre_1,close,195.13536675364017,4068.802511902397,4068.802511902397
59669,2023-10-27,2023-10-26 22:15:00,2023-10-27,AG2402,AG,1,0,4068.802511902397,4065.320140700837,0,16,521713520070,521713520070,15,,pre_1,close,195.13536675364017,4068.802511902397,4068.802511902397
59670,2023-10-27,2023-10-26 22:15:00,2023-10-27,AG2402,AG,1,0,4068.802511902397,4065.320140700837,0,16,194624154242,194624154242,15,,pre_1,close,195.13536675364017,4068.802511902397,4068.802511902397
59671,2023-10-27,2023-10-26 22:15:00,2023-10-27,AG2402,AG,1,0,4068.802511902397,4065.320140700837,0,16,683361364012,683361364012,15,,pre_1,close,195.13536675364017,4068.802511902397,4068.802511902397
59672,2023-10-27,2023-10-26 22:15:00,2023-10-27,TA2401,TA,1,0,6031.9493014393165,6021.567288872296,0,33,936250736870,936250736870,5,,pre_1,close,198.71172053278576,6031.9493014393165,6031.9493014393165
59673,2023-10-27,2023-10-26 22:15:00,2023-10-27,FG2401,FG,1,0,2859.8350007356094,2856.3043402408744,0,17,618114469325,618114469325,20,,pre_1,close,194.22869513637946,2859.8350007356094,2859.8350007356094
59674,2023-10-27,2023-10-26 22:15:00,2023-10-27,AG2402,AG,1,0,4068.802511902397,4065.320140700837,0,16,360263662296,360263662296,15,,pre_1,close,195.13536675364017,4068.802511902397,4068.802511902397
59675,2023-10-27,2023-10-26 22:25:00,2023-10-27,OI2401,OI,1,0,10358.27899923589,10419.43308471963,0,9,716383192478,716383192478,10,,pre_1,close,187.54979552495337,10358.27899923589,10358.27899923589
59676,2023-10-27,2023-10-26 22:25:00,2023-10-27,SR2401,SR,1,0,3872.30224703882,3866.032696741877,0,25,882498468798,882498468798,10,,pre_1,close,193.30163483709387,3872.30224703882,3872.30224703882
59677,2023-10-27,2023-10-26 22:30:00,2023-10-27,AG2402,AG,-1,0,5844.809636918901,5834.780794027825,0,11,326482138588,326482138588,15,,pre_1,close,192.54776620291824,5844.809636918901,5844.809636918901
59678,2023-10-27,2023-10-26 22:30:00,2023-10-27,AG2402,AG,-1,0,5844.809636918901,5834.780794027825,0,11,610500105410,610500105410,15,,pre_1,close,192.54776620291824,5844.809636918901,5844.809636918901
59679,2023-10-27,2023-10-26 22:30:00,2023-10-27,AG2402,AG,-1,0,5844.809636918901,5834.780794027825,0,11,027484115121,027484115121,15,,pre_1,close,192.54776620291824,5844.809636918901,5844.809636918901
59680,2023-10-27,2023-10-26 22:30:00,2023-10-27,AG2402,AG,-1,0,5844.809636918901,5834.780794027825,0,11,403536429561,403536429561,15,,pre_1,close,192.54776620291824,5844.809636918901,5844.809636918901
59681,2023-10-27,2023-10-26 22:30:00,2023-10-27,AG2402,AG,-1,0,5844.809636918901,5834.780794027825,0,11,619418133571,619418133571,15,,pre_1,close,192.54776620291824,5844.809636918901,5844.809636918901
59682,2023-10-27,2023-10-26 22:30:00,2023-10-27,AG2402,AG,-1,0,5844.809636918901,5834.780794027825,0,11,880885989113,880885989113,15,,pre_1,close,192.54776620291824,5844.809636918901,5844.809636918901
59683,2023-10-27,2023-10-26 22:30:00,2023-10-27,AG2402,AG,-1,0,5844.809636918901,5834.780794027825,0,11,688205331249,688205331249,15,,pre_1,close,192.54776620291824,5844.809636918901,5844.809636918901
59684,2023-10-27,2023-10-26 22:30:00,2023-10-27,AG2402,AG,1,0,4069.498986142709,4052.08713013491,0,16,738334323287,738334323287,15,,pre_1,close,194.50018224647567,4069.498986142709,4069.498986142709
59685,2023-10-27,2023-10-26 22:30:00,2023-10-27,AG2402,AG,-1,0,5844.809636918901,5834.780794027825,0,11,017593913730,017593913730,15,,pre_1,close,192.54776620291824,5844.809636918901,5844.809636918901
59686,2023-10-27,2023-10-26 22:30:00,2023-10-27,AG2402,AG,-1,0,5844.809636918901,5834.780794027825,0,11,308611166990,308611166990,15,,pre_1,close,192.54776620291824,5844.809636918901,5844.809636918901
59687,2023-10-27,2023-10-26 22:30:00,2023-10-27,AG2402,AG,-1,0,5844.809636918901,5834.780794027825,0,11,899302744676,899302744676,15,,pre_1,close,192.54776620291824,5844.809636918901,5844.809636918901
59688,2023-10-27,2023-10-26 22:30:00,2023-10-27,AG2402,AG,-1,0,5844.809636918901,5834.780794027825,0,11,801608627935,801608627935,15,,pre_1,close,192.54776620291824,5844.809636918901,5844.809636918901
59689,2023-10-27,2023-10-26 22:30:00,2023-10-27,AG2402,AG,-1,0,5844.809636918901,5834.780794027825,0,11,143466190045,143466190045,15,,pre_1,close,192.54776620291824,5844.809636918901,5844.809636918901
59690,2023-10-27,2023-10-26 22:30:00,2023-10-27,AG2402,AG,-1,0,5844.809636918901,5834.780794027825,0,11,804416397807,804416397807,15,,pre_1,close,192.54776620291824,5844.809636918901,5844.809636918901
59691,2023-10-27,2023-10-26 22:30:00,2023-10-27,AG2402,AG,-1,0,5844.809636918901,5834.780794027825,0,11,695363159682,695363159682,15,,pre_1,close,192.54776620291824,5844.809636918901,5844.809636918901
59692,2023-10-27,2023-10-26 22:40:00,2023-10-27,HC2401,HC,-1,0,8507.45423352892,8509.6965778182,0,11,630229406960,630229406960,10,,pre_1,close,187.21332471200043,8507.45423352892,8507.45423352892
59693,2023-10-27,2023-10-26 22:45:00,2023-10-27,TA2401,TA,-1,0,6021.567288872296,6038.178508979529,0,33,936270817344,936270817344,5,,pre_1,close,199.25989079632447,6021.567288872296,6021.567288872296
59694,2023-10-27,2023-10-26 22:45:00,2023-10-27,SP2401,SP,1,0,6587.968499084393,6605.785858108286,0,15,869725816081,869725816081,10,,pre_1,close,198.1735757432486,6587.968499084393,6587.968499084393
59695,2023-10-27,2023-10-26 22:45:00,2023-10-27,BU2401,BU,-1,0,1964.4549497189275,1966.5896467574696,0,50,572556770203,572556770203,10,,pre_1,close,196.65896467574697,1964.4549497189275,1964.4549497189275
59696,2023-10-27,2023-10-26 22:50:00,2023-10-27,SS2312,SS,-1,0,22617.76150899189,22617.76150899189,0,8,920585586112,920585586112,5,,pre_1,close,180.94209207193512,22617.76150899189,22617.76150899189
59697,2023-10-27,2023-10-26 22:50:00,2023-10-27,FG2401,FG,-1,0,2854.5390099935066,2866.8963217250803,0,17,618122867522,618122867522,20,,pre_1,close,194.94894987730547,2854.5390099935066,2854.5390099935066
59698,2023-10-27,2023-10-26 22:50:00,2023-10-27,PF2312,PF,-1,0,7510.867836818651,7519.011906037213,0,26,750357218448,750357218448,5,,pre_1,close,195.49430955696755,7510.867836818651,7510.867836818651
59699,2023-10-27,2023-10-26 22:50:00,2023-10-27,RU2401,RU,-1,0,2882.0960535109107,2888.018168689358,0,34,813053833565,813053833565,10,,pre_1,close,196.38523547087635,2882.0960535109107,2882.0960535109107
59700,2023-10-27,2023-10-26 22:55:00,2023-10-27,PB2312,PB,-1,0,19566.519749565425,19578.601577135392,0,10,738759212777,738759212777,5,,pre_1,close,195.7860157713539,19566.519749565425,19566.519749565425
59701,2023-10-27,2023-10-26 22:55:00,2023-10-27,NI2312,NI,-1,0,189687.81859764957,189804.8857558049,0,5,707289408771,707289408771,1,,pre_1,close,189.8048857558049,189687.81859764957,189687.81859764957
59702,2023-10-27,2023-10-26 22:55:00,2023-10-27,PG2312,PG,-1,0,6129.218736104365,6006.443642790722,8,8,760150355369,760150355369,20,,pre_1,close,192.2061965693031,6129.218736104365,6129.218736104365
59703,2023-10-27,2023-10-26 22:55:00,2023-10-27,SA2401,SA,-1,0,1833.3380207452003,1834.4378036010764,0,27,825509289155,825509289155,20,,pre_1,close,198.11928278891628,1833.3380207452003,1833.3380207452003
59704,2023-10-27,2023-10-26 23:00:00,2023-10-27,EG2401,EG,1,0,3394.362977703343,3392.712022947651,0,29,612079394338,612079394338,10,,pre_1,close,196.77729733096376,3394.362977703343,3394.362977703343
59705,2023-10-27,2023-10-26 23:00:00,2023-10-27,AU2402,AU,-1,0,381.8287021937842,381.9409104605918,0,2,567203853335,567203853335,1000,,pre_1,close,152.7763641842367,381.8287021937842,381.8287021937842
